timestamp,open,high,low,close,volume
2026-02-02 08:15:00+00:00,2243.37,2256.76,2239.97,2255.53,4721.3757
2026-02-02 08:20:00+00:00,2255.52,2255.52,2240.32,2244.86,4164.0607
2026-02-02 08:25:00+00:00,2244.86,2245.62,2236.73,2240.93,2873.2686
2026-02-02 08:30:00+00:00,2240.94,2248.51,2239.64,2245.72,3028.4989
2026-02-02 08:35:00+00:00,2245.73,2254.25,2241.86,2251.35,2664.014
2026-02-02 08:40:00+00:00,2251.34,2251.34,2246.09,2247.33,1270.5431
2026-02-02 08:45:00+00:00,2247.32,2255.49,2244.29,2252.88,1978.9403
2026-02-02 08:50:00+00:00,2252.88,2255.89,2251.13,2254.79,2351.9412
2026-02-02 08:55:00+00:00,2254.78,2258.62,2249.19,2249.33,1884.0287
2026-02-02 09:00:00+00:00,2249.33,2252.23,2238.57,2247.43,2881.4417
2026-02-02 09:05:00+00:00,2247.44,2247.44,2237.57,2241.89,2165.3294
2026-02-02 09:10:00+00:00,2241.9,2247.68,2239.76,2244.1,1733.9527
2026-02-02 09:15:00+00:00,2244.1,2253.16,2238.27,2251.82,2853.0016
2026-02-02 09:20:00+00:00,2251.81,2257.75,2247.0,2257.2,1629.6882
2026-02-02 09:25:00+00:00,2257.2,2282.76,2253.99,2280.35,6788.4836
2026-02-02 09:30:00+00:00,2280.35,2287.84,2274.41,2275.93,6064.876
2026-02-02 09:35:00+00:00,2275.92,2303.84,2275.91,2289.09,9933.6572
2026-02-02 09:40:00+00:00,2289.08,2294.6,2286.22,2290.43,3426.0582
2026-02-02 09:45:00+00:00,2290.42,2319.0,2289.59,2316.59,8619.3876
2026-02-02 09:50:00+00:00,2316.5,2316.5,2296.6,2302.5,4682.8596
2026-02-02 09:55:00+00:00,2302.5,2305.51,2287.96,2291.57,5646.5538
2026-02-02 10:00:00+00:00,2291.58,2296.9,2285.68,2291.74,3481.2058
2026-02-02 10:05:00+00:00,2291.74,2299.67,2289.1,2289.27,3255.6944
2026-02-02 10:10:00+00:00,2289.28,2294.87,2287.88,2288.22,2180.0471
2026-02-02 10:15:00+00:00,2288.22,2291.32,2279.51,2281.9,4869.8563
2026-02-02 10:20:00+00:00,2281.9,2285.91,2275.42,2281.04,4020.9219
2026-02-02 10:25:00+00:00,2281.04,2288.56,2281.04,2288.24,1651.5655
2026-02-02 10:30:00+00:00,2288.23,2293.99,2285.18,2291.63,2237.4989
2026-02-02 10:35:00+00:00,2291.63,2291.89,2273.52,2275.57,9770.3348
2026-02-02 10:40:00+00:00,2275.56,2280.93,2273.6,2279.44,2442.2683
2026-02-02 10:45:00+00:00,2279.44,2281.0,2276.25,2277.75,4273.6077
2026-02-02 10:50:00+00:00,2277.72,2280.85,2277.33,2280.56,1971.8037
2026-02-02 10:55:00+00:00,2280.56,2280.56,2275.88,2277.8,1316.4111
2026-02-02 11:00:00+00:00,2277.8,2281.0,2277.3,2280.07,3349.4939
2026-02-02 11:05:00+00:00,2280.07,2287.0,2276.78,2279.88,8797.4638
2026-02-02 11:10:00+00:00,2279.87,2283.0,2273.5,2282.53,7033.4913
2026-02-02 11:15:00+00:00,2282.53,2282.79,2273.8,2280.8,2959.3099
2026-02-02 11:20:00+00:00,2280.81,2281.77,2277.35,2280.52,1371.0069
2026-02-02 11:25:00+00:00,2280.52,2283.86,2276.35,2283.45,3236.5885
2026-02-02 11:30:00+00:00,2283.45,2289.0,2281.43,2285.39,6101.1586
2026-02-02 11:35:00+00:00,2285.38,2290.0,2284.56,2289.99,3790.0942
2026-02-02 11:40:00+00:00,2289.99,2292.0,2284.76,2288.98,8456.6214
2026-02-02 11:45:00+00:00,2288.99,2290.88,2285.39,2290.88,2123.8407
2026-02-02 11:50:00+00:00,2290.87,2298.01,2288.99,2295.59,4374.1971
2026-02-02 11:55:00+00:00,2295.58,2295.72,2275.25,2282.32,15673.0986
2026-02-02 12:00:00+00:00,2282.32,2292.42,2282.01,2291.6,2064.3997
2026-02-02 12:05:00+00:00,2291.6,2295.68,2290.52,2295.68,1616.7777
2026-02-02 12:10:00+00:00,2295.67,2299.98,2292.67,2298.61,1763.7591
2026-02-02 12:15:00+00:00,2298.61,2312.65,2294.0,2302.33,6483.2213
2026-02-02 12:20:00+00:00,2302.33,2310.35,2301.49,2308.34,2622.2731
2026-02-02 12:25:00+00:00,2308.31,2317.64,2307.59,2309.02,5064.9849
2026-02-02 12:30:00+00:00,2309.01,2311.5,2302.69,2302.97,2724.3429
2026-02-02 12:35:00+00:00,2302.96,2303.29,2297.87,2299.66,2394.768
2026-02-02 12:40:00+00:00,2299.65,2304.96,2297.34,2300.54,1870.6102
2026-02-02 12:45:00+00:00,2300.53,2303.75,2299.46,2300.52,2942.9271
2026-02-02 12:50:00+00:00,2300.52,2310.0,2298.93,2309.67,2357.9939
2026-02-02 12:55:00+00:00,2309.67,2318.13,2305.79,2311.66,4419.6564
2026-02-02 13:00:00+00:00,2311.65,2313.81,2304.23,2306.02,2655.7464
2026-02-02 13:05:00+00:00,2306.02,2308.21,2302.45,2303.89,1487.6822
2026-02-02 13:10:00+00:00,2303.89,2311.69,2303.89,2311.34,1610.6349
2026-02-02 13:15:00+00:00,2311.33,2311.34,2304.0,2308.37,1148.8428
2026-02-02 13:20:00+00:00,2308.37,2325.87,2306.88,2318.72,3933.8693
2026-02-02 13:25:00+00:00,2318.72,2319.92,2313.36,2313.36,1737.2782
2026-02-02 13:30:00+00:00,2313.37,2315.19,2309.39,2310.5,1753.3496
2026-02-02 13:35:00+00:00,2310.49,2320.98,2306.77,2317.27,2137.0431
2026-02-02 13:40:00+00:00,2317.27,2327.95,2314.5,2321.62,2739.1003
2026-02-02 13:45:00+00:00,2321.63,2323.93,2318.46,2322.36,1667.2841
2026-02-02 13:50:00+00:00,2322.37,2329.86,2316.75,2323.95,3737.6957
2026-02-02 13:55:00+00:00,2323.95,2335.9,2322.74,2327.93,4942.045
2026-02-02 14:00:00+00:00,2327.93,2331.4,2321.82,2322.52,3076.9072
2026-02-02 14:05:00+00:00,2322.53,2326.42,2318.02,2318.12,1882.6829
2026-02-02 14:10:00+00:00,2318.12,2318.15,2274.19,2306.35,19718.9142
2026-02-02 14:15:00+00:00,2306.35,2308.0,2298.62,2299.9,9315.7025
2026-02-02 14:20:00+00:00,2299.88,2320.0,2299.24,2319.99,9296.6162
2026-02-02 14:25:00+00:00,2320.0,2320.0,2309.99,2316.81,3087.0135
2026-02-02 14:30:00+00:00,2316.81,2346.48,2315.62,2343.84,20347.4053
2026-02-02 14:35:00+00:00,2343.77,2361.94,2341.02,2352.42,14550.7329
2026-02-02 14:40:00+00:00,2352.43,2367.68,2348.31,2352.5,10632.4723
2026-02-02 14:45:00+00:00,2352.49,2362.46,2342.82,2345.25,6450.2412
2026-02-02 14:50:00+00:00,2345.26,2355.0,2338.99,2344.93,7308.7114
2026-02-02 14:55:00+00:00,2344.93,2347.16,2323.19,2328.94,9481.4911
2026-02-02 15:00:00+00:00,2328.93,2336.93,2320.0,2334.11,9864.3667
2026-02-02 15:05:00+00:00,2334.17,2344.37,2325.64,2343.82,5257.9703
2026-02-02 15:10:00+00:00,2343.82,2353.89,2336.68,2349.18,5933.3931
2026-02-02 15:15:00+00:00,2349.17,2363.5,2342.12,2360.63,4945.8332
2026-02-02 15:20:00+00:00,2360.64,2378.67,2358.83,2374.44,10945.7124
2026-02-02 15:25:00+00:00,2374.44,2381.81,2361.0,2367.82,6792.2156
2026-02-02 15:30:00+00:00,2367.82,2376.81,2361.26,2366.12,5357.8918
2026-02-02 15:35:00+00:00,2366.15,2390.54,2362.01,2388.13,8176.0251
2026-02-02 15:40:00+00:00,2388.14,2396.62,2374.21,2377.37,9240.212
2026-02-02 15:45:00+00:00,2377.38,2384.62,2371.87,2380.2,4290.6508
2026-02-02 15:50:00+00:00,2380.2,2380.97,2368.24,2374.0,4202.9387
2026-02-02 15:55:00+00:00,2374.0,2374.12,2361.78,2372.71,4798.6243
2026-02-02 16:00:00+00:00,2372.71,2373.78,2367.03,2368.89,3377.5888
2026-02-02 16:05:00+00:00,2368.88,2378.35,2363.0,2378.09,3563.0384
2026-02-02 16:10:00+00:00,2378.08,2381.63,2374.67,2375.66,3605.3732
2026-02-02 16:15:00+00:00,2375.65,2387.31,2374.49,2384.01,3151.907
2026-02-02 16:20:00+00:00,2384.01,2385.96,2375.0,2380.69,2855.775
2026-02-02 16:25:00+00:00,2380.69,2384.82,2371.5,2384.82,2709.6336
2026-02-02 16:30:00+00:00,2384.81,2386.75,2377.52,2383.65,2958.0714
2026-02-02 16:35:00+00:00,2383.65,2386.43,2370.28,2372.16,3014.7041
2026-02-02 16:40:00+00:00,2372.15,2376.2,2368.63,2372.64,1881.5446
2026-02-02 16:45:00+00:00,2372.63,2372.87,2357.88,2360.02,4659.5846
2026-02-02 16:50:00+00:00,2360.02,2360.02,2349.9,2359.01,6528.9162
2026-02-02 16:55:00+00:00,2359.01,2361.18,2353.23,2358.71,1779.9711
2026-02-02 17:00:00+00:00,2358.71,2376.96,2357.08,2371.97,3338.6713
2026-02-02 17:05:00+00:00,2372.0,2378.48,2370.0,2373.85,3291.6371
2026-02-02 17:10:00+00:00,2373.86,2378.63,2370.96,2375.0,1407.1334
2026-02-02 17:15:00+00:00,2375.0,2378.72,2370.43,2377.55,1385.8696
2026-02-02 17:20:00+00:00,2377.54,2381.59,2374.27,2375.97,1797.7365
2026-02-02 17:25:00+00:00,2375.96,2376.07,2365.39,2367.03,2255.7439
2026-02-02 17:30:00+00:00,2367.02,2373.75,2365.03,2367.61,1297.3496
2026-02-02 17:35:00+00:00,2367.61,2374.53,2360.18,2360.71,2074.5394
2026-02-02 17:40:00+00:00,2360.71,2362.01,2346.12,2353.84,12597.0736
2026-02-02 17:45:00+00:00,2353.83,2360.46,2352.73,2358.68,1639.7894
2026-02-02 17:50:00+00:00,2358.68,2359.07,2345.74,2357.24,2712.6826
2026-02-02 17:55:00+00:00,2357.23,2358.18,2352.7,2356.54,1037.2107
2026-02-02 18:00:00+00:00,2356.53,2357.05,2347.75,2350.48,2424.7711
2026-02-02 18:05:00+00:00,2350.48,2350.49,2341.35,2346.53,2072.4828
2026-02-02 18:10:00+00:00,2346.53,2346.53,2338.62,2344.52,1449.8767
2026-02-02 18:15:00+00:00,2344.52,2345.92,2339.6,2345.92,1363.7101
2026-02-02 18:20:00+00:00,2345.92,2346.58,2339.92,2345.01,1202.9914
2026-02-02 18:25:00+00:00,2345.02,2346.57,2332.74,2336.65,1541.2776
2026-02-02 18:30:00+00:00,2336.64,2359.78,2336.29,2356.64,8434.3022
2026-02-02 18:35:00+00:00,2356.65,2356.65,2346.16,2351.05,3497.3202
2026-02-02 18:40:00+00:00,2351.06,2353.22,2345.0,2346.17,1619.9446
2026-02-02 18:45:00+00:00,2346.16,2352.22,2345.84,2347.45,1174.1702
2026-02-02 18:50:00+00:00,2347.45,2350.99,2345.0,2347.65,1672.9324
2026-02-02 18:55:00+00:00,2347.65,2348.7,2344.36,2345.22,2903.3244
2026-02-02 19:00:00+00:00,2345.22,2348.0,2340.98,2342.88,1499.0119
2026-02-02 19:05:00+00:00,2342.87,2344.51,2339.56,2341.45,2719.1065
2026-02-02 19:10:00+00:00,2341.45,2351.17,2340.74,2346.08,1869.4095
2026-02-02 19:15:00+00:00,2346.08,2350.55,2343.4,2344.26,1174.0935
